,Antarctica - Sea Level (m),,,,,,Glaciers - Sea Level (m),,,,,,Greenland - Sea Level (m),,,,,,Thermal expansion - Sea Level (m),,,,,,Total - Sea Level (m),,,,
9184.5,1.19E+00,2.28E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.16E+00,6.96E+00,6.99E+00,6.99E+00,,2.74E-01,9.09E-01,1.77E+00,3.08E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.58E+01
9185.5,1.19E+00,2.28E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.16E+00,6.96E+00,6.99E+00,6.99E+00,,2.74E-01,9.08E-01,1.77E+00,3.08E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.58E+01
9186.5,1.19E+00,2.28E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.16E+00,6.96E+00,6.99E+00,6.99E+00,,2.74E-01,9.08E-01,1.77E+00,3.08E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.58E+01
9187.5,1.19E+00,2.28E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.16E+00,6.96E+00,6.99E+00,6.99E+00,,2.73E-01,9.08E-01,1.77E+00,3.08E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.58E+01
9188.5,1.19E+00,2.28E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.16E+00,6.96E+00,6.99E+00,6.99E+00,,2.73E-01,9.08E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.58E+01
9189.5,1.19E+00,2.28E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.16E+00,6.96E+00,6.99E+00,6.99E+00,,2.74E-01,9.08E-01,1.77E+00,3.08E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.58E+01
9190.5,1.19E+00,2.28E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.16E+00,6.96E+00,6.99E+00,6.99E+00,,2.74E-01,9.08E-01,1.77E+00,3.08E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9191.5,1.19E+00,2.28E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.16E+00,6.96E+00,6.99E+00,6.99E+00,,2.74E-01,9.09E-01,1.77E+00,3.08E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9192.5,1.19E+00,2.28E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.16E+00,6.96E+00,6.99E+00,6.99E+00,,2.74E-01,9.09E-01,1.77E+00,3.08E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9193.5,1.19E+00,2.28E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.16E+00,6.96E+00,6.99E+00,6.99E+00,,2.74E-01,9.09E-01,1.77E+00,3.08E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9194.5,1.19E+00,2.28E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.16E+00,6.96E+00,6.99E+00,6.99E+00,,2.74E-01,9.09E-01,1.77E+00,3.08E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9195.5,1.19E+00,2.28E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.16E+00,6.96E+00,6.99E+00,6.99E+00,,2.74E-01,9.09E-01,1.77E+00,3.08E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9196.5,1.19E+00,2.28E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.16E+00,6.96E+00,6.99E+00,6.99E+00,,2.74E-01,9.08E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9197.5,1.19E+00,2.28E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.16E+00,6.96E+00,6.99E+00,6.99E+00,,2.73E-01,9.08E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9198.5,1.19E+00,2.28E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.16E+00,6.96E+00,6.99E+00,6.99E+00,,2.73E-01,9.08E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9199.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.16E+00,6.96E+00,6.99E+00,6.99E+00,,2.73E-01,9.08E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9200.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.16E+00,6.96E+00,6.99E+00,6.99E+00,,2.73E-01,9.08E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9201.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.16E+00,6.96E+00,6.99E+00,6.99E+00,,2.73E-01,9.08E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9202.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.17E+00,6.96E+00,6.99E+00,6.99E+00,,2.73E-01,9.08E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9203.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.17E+00,6.96E+00,6.99E+00,6.99E+00,,2.73E-01,9.08E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9204.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.17E+00,6.96E+00,6.99E+00,6.99E+00,,2.73E-01,9.08E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9205.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.17E+00,6.96E+00,6.99E+00,6.99E+00,,2.73E-01,9.08E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9206.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.17E+00,6.96E+00,6.99E+00,6.99E+00,,2.73E-01,9.08E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9207.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.17E+00,6.96E+00,6.99E+00,6.99E+00,,2.73E-01,9.08E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9208.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.17E+00,6.96E+00,6.99E+00,6.99E+00,,2.73E-01,9.08E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9209.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.17E+00,6.96E+00,6.99E+00,6.99E+00,,2.73E-01,9.08E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9210.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.17E+00,6.96E+00,6.99E+00,6.99E+00,,2.73E-01,9.08E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9211.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.17E+00,6.96E+00,6.99E+00,6.99E+00,,2.73E-01,9.08E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9212.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.17E+00,6.96E+00,6.99E+00,6.99E+00,,2.72E-01,9.07E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9213.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.17E+00,6.96E+00,6.99E+00,6.99E+00,,2.72E-01,9.07E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9214.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.17E+00,6.96E+00,6.99E+00,6.99E+00,,2.72E-01,9.07E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9215.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.17E+00,6.96E+00,6.99E+00,6.99E+00,,2.72E-01,9.07E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9216.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.17E+00,6.96E+00,6.99E+00,6.99E+00,,2.72E-01,9.08E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9217.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.17E+00,6.96E+00,6.99E+00,6.99E+00,,2.72E-01,9.08E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9218.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.17E+00,6.96E+00,6.99E+00,6.99E+00,,2.72E-01,9.08E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9219.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.17E+00,6.96E+00,6.99E+00,6.99E+00,,2.72E-01,9.08E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.04E+01,4.88E+01,5.59E+01
9220.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.18E+00,6.96E+00,6.99E+00,6.99E+00,,2.72E-01,9.08E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.05E+01,4.88E+01,5.59E+01
9221.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.18E+00,6.96E+00,6.99E+00,6.99E+00,,2.72E-01,9.08E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.05E+01,4.88E+01,5.59E+01
9222.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.18E+00,6.96E+00,6.99E+00,6.99E+00,,2.72E-01,9.07E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.05E+01,4.88E+01,5.59E+01
9223.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.18E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.07E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.05E+01,4.88E+01,5.59E+01
9224.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.18E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.07E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.05E+01,4.88E+01,5.59E+01
9225.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.18E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.07E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.05E+01,4.88E+01,5.59E+01
9226.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.18E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.07E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.05E+01,4.88E+01,5.59E+01
9227.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.18E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.07E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.05E+01,4.88E+01,5.59E+01
9228.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.18E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.07E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.05E+01,4.88E+01,5.59E+01
9229.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.18E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.07E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.05E+01,4.88E+01,5.59E+01
9230.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.18E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.07E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.05E+01,4.88E+01,5.59E+01
9231.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.18E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.07E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.05E+01,4.88E+01,5.59E+01
9232.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.18E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.07E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.05E+01,4.88E+01,5.59E+01
9233.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.18E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.07E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.05E+01,4.88E+01,5.59E+01
9234.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.18E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.07E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.05E+01,4.88E+01,5.59E+01
9235.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.18E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.07E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.05E+01,4.88E+01,5.59E+01
9236.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.18E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.07E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.05E+01,4.88E+01,5.59E+01
9237.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.18E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.07E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.05E+01,4.88E+01,5.59E+01
9238.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.19E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.06E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.05E+01,4.88E+01,5.59E+01
9239.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.19E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.06E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.05E+01,4.88E+01,5.59E+01
9240.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.19E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.06E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.05E+01,4.88E+01,5.59E+01
9241.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.19E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.06E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.05E+01,4.88E+01,5.59E+01
9242.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.19E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.07E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.05E+01,4.88E+01,5.59E+01
9243.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.19E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.07E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.05E+01,4.88E+01,5.59E+01
9244.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.19E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.07E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.05E+01,4.88E+01,5.59E+01
9245.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.19E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.07E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.05E+01,4.88E+01,5.59E+01
9246.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.19E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.07E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.05E+01,4.88E+01,5.59E+01
9247.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.19E+00,6.96E+00,6.99E+00,6.99E+00,,2.71E-01,9.07E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.72E+01,4.05E+01,4.88E+01,5.59E+01
9248.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.19E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.07E-01,1.77E+00,3.07E+00,4.53E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9249.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.19E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.06E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9250.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.19E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.06E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9251.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.19E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.06E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9252.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.19E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.06E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9253.5,1.19E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.19E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.06E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9254.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.19E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.06E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9255.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.19E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.06E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9256.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.20E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.06E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9257.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.20E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.06E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
9258.5,1.20E+00,2.29E+01,3.14E+01,3.84E+01,4.40E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,4.20E-01,3.20E+00,6.96E+00,6.99E+00,6.99E+00,,2.70E-01,9.06E-01,1.77E+00,3.07E+00,4.52E+00,,2.03E+00,2.73E+01,4.05E+01,4.88E+01,5.59E+01
