nan,nan,nan,nan,nan,nan,1.981000000000000000e+03,4.703432995293260754e-01,1.981000000000000000e+03,2.137317086349008466e-01,1.981000000000000000e+03,6.794528026204987858e-01,1.981000000000000000e+03,8.109594463821178323e+00,1.981000000000000000e+03,8.094859536714531956e+00,1.981000000000000000e+03,8.119560314707422677e+00,1.981000000000000000e+03,1.501727703599885722e+00,1.981000000000000000e+03,8.534034751042578471e-01,1.981000000000000000e+03,1.810079729633679246e+00,1.981000000000000000e+03,9.346201404197866935e-01,1.981000000000000000e+03,-3.233693662700124705e+00,1.981000000000000000e+03,4.758436688513834945e+00
nan,nan,nan,nan,nan,nan,1.982000000000000000e+03,4.276827760465611306e-01,1.982000000000000000e+03,1.713027879925989871e-01,1.982000000000000000e+03,6.748390846116257835e-01,1.982000000000000000e+03,8.108593674264506390e+00,1.982000000000000000e+03,8.093829376222696936e+00,1.982000000000000000e+03,8.118512117643611248e+00,1.982000000000000000e+03,1.501731762374876711e+00,1.982000000000000000e+03,6.990083558929329755e-01,1.982000000000000000e+03,2.077322917733284591e+00,1.982000000000000000e+03,1.663487173828877008e+00,1.982000000000000000e+03,-1.895618842398294257e+00,1.982000000000000000e+03,5.089330770859485931e+00
nan,nan,nan,nan,nan,nan,1.983000000000000000e+03,3.281276002932303482e-01,1.983000000000000000e+03,8.579140224975230489e-02,1.983000000000000000e+03,6.557388707924910465e-01,1.983000000000000000e+03,8.107878018571200940e+00,1.983000000000000000e+03,8.092794923341322999e+00,1.983000000000000000e+03,8.117489319990941254e+00,1.983000000000000000e+03,1.604664681792146164e+00,1.983000000000000000e+03,7.204186170660719091e-01,1.983000000000000000e+03,1.944382539951076794e+00,1.983000000000000000e+03,1.357561682104198919e+00,1.983000000000000000e+03,-2.302829281409247475e+00,1.983000000000000000e+03,7.185315628598534232e+00
nan,nan,nan,nan,nan,nan,1.984000000000000000e+03,3.945453258815190822e-01,1.984000000000000000e+03,2.328886422760218511e-01,1.984000000000000000e+03,6.935128069268150508e-01,1.984000000000000000e+03,8.106159081120253518e+00,1.984000000000000000e+03,8.090726162734213744e+00,1.984000000000000000e+03,8.116124106329261068e+00,1.984000000000000000e+03,1.645754807304039558e+00,1.984000000000000000e+03,9.256405043104081187e-01,1.984000000000000000e+03,1.995248806119129581e+00,1.984000000000000000e+03,5.461694984415831344e-01,1.984000000000000000e+03,-3.730399316374783059e+00,1.984000000000000000e+03,3.121914336114228306e+00
nan,nan,nan,nan,nan,nan,1.985000000000000000e+03,4.467672918091583067e-01,1.985000000000000000e+03,1.522965385803861926e-01,1.985000000000000000e+03,7.316783119472666241e-01,1.985000000000000000e+03,8.104116994420190068e+00,1.985000000000000000e+03,8.089027000749689833e+00,1.985000000000000000e+03,8.114405973459410504e+00,1.985000000000000000e+03,1.594745170195829509e+00,1.985000000000000000e+03,9.359005341581344561e-01,1.985000000000000000e+03,1.912817453457399619e+00,1.985000000000000000e+03,1.909508789552856189e+00,1.985000000000000000e+03,-2.922310121463097321e+00,1.985000000000000000e+03,4.797913924785075501e+00
nan,nan,nan,nan,nan,nan,1.986000000000000000e+03,4.797267310748509761e-01,1.986000000000000000e+03,2.421960740884441243e-01,1.986000000000000000e+03,7.743368533915139240e-01,1.986000000000000000e+03,8.103078840615427936e+00,1.986000000000000000e+03,8.088343899160339134e+00,1.986000000000000000e+03,8.113033228311040901e+00,1.986000000000000000e+03,1.604584538276790040e+00,1.986000000000000000e+03,8.431498542850379696e-01,1.986000000000000000e+03,1.933454995197593007e+00,1.986000000000000000e+03,1.328363358689761409e+00,1.986000000000000000e+03,-1.105573574288476690e+00,1.986000000000000000e+03,4.299084909851859315e+00
nan,nan,nan,nan,nan,nan,1.987000000000000000e+03,5.271536675440959829e-01,1.987000000000000000e+03,2.658890772827443572e-01,1.987000000000000000e+03,7.791444028262204391e-01,1.987000000000000000e+03,8.101730653826779260e+00,1.987000000000000000e+03,8.086965771257585089e+00,1.987000000000000000e+03,8.111660651810606026e+00,1.987000000000000000e+03,1.687018052881692043e+00,1.987000000000000000e+03,1.038542941110921269e+00,1.987000000000000000e+03,2.138774161389123574e+00,1.987000000000000000e+03,1.009017794942880464e+00,1.987000000000000000e+03,-1.949974496061956941e+00,1.987000000000000000e+03,4.359842791351553615e+00
nan,nan,nan,nan,nan,nan,1.988000000000000000e+03,5.606463596133227645e-01,1.988000000000000000e+03,2.618903145292112988e-01,1.988000000000000000e+03,7.861100650814951685e-01,1.988000000000000000e+03,8.099639897255570986e+00,1.988000000000000000e+03,8.085074619042663002e+00,1.988000000000000000e+03,8.109447315392296574e+00,1.988000000000000000e+03,1.738819628298865050e+00,1.988000000000000000e+03,9.870205997490583139e-01,1.988000000000000000e+03,2.156443607115650085e+00,1.988000000000000000e+03,1.562026486101951939e+00,1.988000000000000000e+03,-2.741910233168909805e+00,1.988000000000000000e+03,5.038432253610099387e+00
nan,nan,nan,nan,nan,nan,1.989000000000000000e+03,6.035401371494061307e-01,1.989000000000000000e+03,3.977661915295647721e-01,1.989000000000000000e+03,8.233648773990018821e-01,1.989000000000000000e+03,8.097262648121869688e+00,1.989000000000000000e+03,8.082737717458693183e+00,1.989000000000000000e+03,8.107445943822538581e+00,1.989000000000000000e+03,1.738835583490652814e+00,1.989000000000000000e+03,1.115734735539487543e+00,1.989000000000000000e+03,2.107805179511098359e+00,1.989000000000000000e+03,2.076069991284217764e+00,1.989000000000000000e+03,-5.666594199448207192e-01,1.989000000000000000e+03,4.914608871342510454e+00
nan,nan,nan,nan,nan,nan,1.990000000000000000e+03,6.747725977260926600e-01,1.990000000000000000e+03,4.960042564399866349e-01,1.990000000000000000e+03,9.022652566119293560e-01,1.990000000000000000e+03,8.095881675617947693e+00,1.990000000000000000e+03,8.081050768208708490e+00,1.990000000000000000e+03,8.106105431297843111e+00,1.990000000000000000e+03,1.768833656908211482e+00,1.990000000000000000e+03,1.177029040655157788e+00,1.990000000000000000e+03,2.106967185095041994e+00,1.990000000000000000e+03,1.092832005382235794e+00,1.990000000000000000e+03,-1.693290675733668094e+00,1.990000000000000000e+03,4.760836855219869435e+00
nan,nan,nan,nan,nan,nan,1.991000000000000000e+03,6.504138694149340649e-01,1.991000000000000000e+03,3.787426077992719353e-01,1.991000000000000000e+03,8.783151519885854519e-01,1.991000000000000000e+03,8.094865278057891800e+00,1.991000000000000000e+03,8.079785143648262391e+00,1.991000000000000000e+03,8.105156310227981109e+00,1.991000000000000000e+03,1.810015072796918423e+00,1.991000000000000000e+03,1.104565061017388716e+00,1.991000000000000000e+03,2.233207491489631824e+00,1.991000000000000000e+03,1.755797708065325757e+00,1.991000000000000000e+03,-1.850147824864838642e+00,1.991000000000000000e+03,5.681955479074521698e+00
nan,nan,nan,nan,nan,nan,1.992000000000000000e+03,3.852644263086369980e-01,1.992000000000000000e+03,1.723494827777336813e-01,1.992000000000000000e+03,6.201527342594975734e-01,1.992000000000000000e+03,8.094861810489263121e+00,1.992000000000000000e+03,8.079967446867286185e+00,1.992000000000000000e+03,8.105060155938915045e+00,1.992000000000000000e+03,1.923031894266539643e+00,1.992000000000000000e+03,1.161746424290376556e+00,1.992000000000000000e+03,2.375349493201301954e+00,1.992000000000000000e+03,2.618356903713277450e+00,1.992000000000000000e+03,-6.886415193098857301e+00,1.992000000000000000e+03,8.357328566294819794e+00
nan,nan,nan,nan,nan,nan,1.993000000000000000e+03,4.374463468441279757e-01,1.993000000000000000e+03,2.486368081779042616e-01,1.993000000000000000e+03,7.167443918864599972e-01,1.993000000000000000e+03,8.093492392298509586e+00,1.993000000000000000e+03,8.077907989523385623e+00,1.993000000000000000e+03,8.103633405434120363e+00,1.993000000000000000e+03,1.841495981863648490e+00,1.993000000000000000e+03,1.155832715054495363e+00,1.993000000000000000e+03,2.230627443966656021e+00,1.993000000000000000e+03,2.426893879865855475e+00,1.993000000000000000e+03,-1.912021933171929922e+00,1.993000000000000000e+03,7.545745890238860554e+00
nan,nan,nan,nan,nan,nan,1.994000000000000000e+03,5.370164560234695905e-01,1.994000000000000000e+03,2.738011007347235792e-01,1.994000000000000000e+03,7.745792636211088489e-01,1.994000000000000000e+03,8.091776182238710646e+00,1.994000000000000000e+03,8.075873106647362576e+00,1.994000000000000000e+03,8.101606677917944310e+00,1.994000000000000000e+03,1.727623295170582107e+00,1.994000000000000000e+03,1.082202445860379836e+00,1.994000000000000000e+03,2.088897749864203846e+00,1.994000000000000000e+03,2.560482051298218487e+00,1.994000000000000000e+03,-1.685822965108369820e+00,1.994000000000000000e+03,5.801425523033729270e+00
nan,nan,nan,nan,nan,nan,1.995000000000000000e+03,5.799241143790808684e-01,1.995000000000000000e+03,3.808495968280941057e-01,1.995000000000000000e+03,8.363599560958201451e-01,1.995000000000000000e+03,8.089732446034043178e+00,1.995000000000000000e+03,8.074138662083052864e+00,1.995000000000000000e+03,8.099892413349511600e+00,1.995000000000000000e+03,1.758960774683066219e+00,1.995000000000000000e+03,1.109830124991850964e+00,1.995000000000000000e+03,2.112180359829013643e+00,1.995000000000000000e+03,2.642535497556234070e+00,1.995000000000000000e+03,-1.316538874091693900e+00,1.995000000000000000e+03,8.840886783721678910e+00
nan,nan,nan,nan,nan,nan,1.996000000000000000e+03,6.510901653965844860e-01,1.996000000000000000e+03,4.566849515679750615e-01,1.996000000000000000e+03,8.469368842841001888e-01,1.996000000000000000e+03,8.088013819722712938e+00,1.996000000000000000e+03,8.072144926998113590e+00,1.996000000000000000e+03,8.098246830271524033e+00,1.996000000000000000e+03,1.800137998003304762e+00,1.996000000000000000e+03,1.107421061091391712e+00,1.996000000000000000e+03,2.159490541129184038e+00,1.996000000000000000e+03,1.677098910092981843e+00,1.996000000000000000e+03,-3.133784611711319723e+00,1.996000000000000000e+03,7.374450347808530815e+00
nan,nan,nan,nan,nan,nan,1.997000000000000000e+03,7.222562164140879926e-01,1.997000000000000000e+03,5.279490471253474038e-01,1.997000000000000000e+03,9.252413464135784693e-01,1.997000000000000000e+03,8.086969851909762141e+00,1.997000000000000000e+03,8.071120507129629473e+00,1.997000000000000000e+03,8.097495520843724037e+00,1.997000000000000000e+03,1.820357672601716992e+00,1.997000000000000000e+03,1.221699895624848375e+00,1.997000000000000000e+03,2.163268667641776499e+00,1.997000000000000000e+03,1.482147010238694662e+00,1.997000000000000000e+03,-1.796025155474635149e+00,1.997000000000000000e+03,4.263066576891176851e+00
nan,nan,nan,nan,nan,nan,1.998000000000000000e+03,7.318357021960841813e-01,1.998000000000000000e+03,5.370203004914499978e-01,1.998000000000000000e+03,9.146820906497475923e-01,1.998000000000000000e+03,8.085248455136396117e+00,1.998000000000000000e+03,8.070002574628645675e+00,1.998000000000000000e+03,8.096043511467433618e+00,1.998000000000000000e+03,1.984799791272211955e+00,1.998000000000000000e+03,1.455869681575735486e+00,1.998000000000000000e+03,2.339166379417241259e+00,1.998000000000000000e+03,2.067909402244575645e+00,1.998000000000000000e+03,-2.783807404821885711e+00,1.998000000000000000e+03,5.534145886751595356e+00
nan,nan,nan,nan,nan,nan,1.999000000000000000e+03,7.650154459674073371e-01,1.999000000000000000e+03,5.433316340078683249e-01,1.999000000000000000e+03,9.459463344456336964e-01,1.999000000000000000e+03,8.083198485930005006e+00,1.999000000000000000e+03,8.067953386061505583e+00,1.999000000000000000e+03,8.093708516632869276e+00,1.999000000000000000e+03,1.984819999391925105e+00,1.999000000000000000e+03,1.392280219103460892e+00,1.999000000000000000e+03,2.394059869604893365e+00,1.999000000000000000e+03,3.371527531609851636e+00,1.999000000000000000e+03,2.042983686873216520e-01,1.999000000000000000e+03,8.357548190599510818e+00
nan,nan,nan,nan,nan,nan,2.000000000000000000e+03,8.174607957315868090e-01,2.000000000000000000e+03,6.320070779306000697e-01,2.000000000000000000e+03,9.633397966238836929e-01,2.000000000000000000e+03,8.081833409755349251e+00,2.000000000000000000e+03,8.065927790612109405e+00,2.000000000000000000e+03,8.091969831191265783e+00,2.000000000000000000e+03,1.995472681822498373e+00,2.000000000000000000e+03,1.301528638497364554e+00,2.000000000000000000e+03,2.367095960649158837e+00,2.000000000000000000e+03,2.407669933168021803e+00,2.000000000000000000e+03,1.035314112326437552e-01,2.000000000000000000e+03,5.340978387352667056e+00
nan,nan,nan,nan,nan,nan,2.001000000000000000e+03,8.789505337439779131e-01,2.001000000000000000e+03,6.929462718163160728e-01,2.001000000000000000e+03,1.077835401108994562e+00,2.001000000000000000e+03,8.079770611334907926e+00,2.001000000000000000e+03,8.064237820911992927e+00,2.001000000000000000e+03,8.089971352119572856e+00,2.001000000000000000e+03,1.975001001840009929e+00,2.001000000000000000e+03,1.245014381292775196e+00,2.001000000000000000e+03,2.389456353234880037e+00,2.001000000000000000e+03,1.964865119958065565e+00,2.001000000000000000e+03,-1.714180573507036343e+00,2.001000000000000000e+03,5.100601277438542525e+00
nan,nan,nan,nan,nan,nan,2.002000000000000000e+03,9.025806885483159681e-01,2.002000000000000000e+03,6.904946903317602525e-01,2.002000000000000000e+03,1.069262727967487336e+00,2.002000000000000000e+03,8.078059641556203374e+00,2.002000000000000000e+03,8.062818303579369683e+00,2.002000000000000000e+03,8.088558641673539995e+00,2.002000000000000000e+03,2.015548766458360230e+00,2.002000000000000000e+03,1.271472840690730965e+00,2.002000000000000000e+03,2.440479501201470391e+00,2.002000000000000000e+03,2.107769993136521691e+00,2.002000000000000000e+03,-3.440438181989851962e+00,2.002000000000000000e+03,7.120728036923756221e+00
nan,nan,nan,nan,nan,nan,2.003000000000000000e+03,9.359738237318272480e-01,2.003000000000000000e+03,7.702473320702056814e-01,2.003000000000000000e+03,1.078615953528542670e+00,2.003000000000000000e+03,8.076350002038861220e+00,2.003000000000000000e+03,8.060703902607540883e+00,2.003000000000000000e+03,8.086819190263687673e+00,2.003000000000000000e+03,2.077729299032301302e+00,2.003000000000000000e+03,1.485171733384738957e+00,2.003000000000000000e+03,2.476661549574632915e+00,2.003000000000000000e+03,1.789677560969967995e+00,2.003000000000000000e+03,-1.687039563426736111e+00,2.003000000000000000e+03,6.015865233135507140e+00
nan,nan,nan,nan,nan,nan,2.004000000000000000e+03,9.455277460502137243e-01,2.004000000000000000e+03,7.749045342801246239e-01,2.004000000000000000e+03,1.144496071566062811e+00,2.004000000000000000e+03,8.074285947191894408e+00,2.004000000000000000e+03,8.058081683117816141e+00,2.004000000000000000e+03,8.084795717687198291e+00,2.004000000000000000e+03,2.098877355752891027e+00,2.004000000000000000e+03,1.400235812616231534e+00,2.004000000000000000e+03,2.454575505909731614e+00,2.004000000000000000e+03,2.569891529949702047e+00,2.004000000000000000e+03,-1.583464953652226948e+00,2.004000000000000000e+03,6.764776875099632214e+00
nan,nan,nan,nan,nan,nan,2.005000000000000000e+03,9.643719412760736187e-01,2.005000000000000000e+03,7.792385058363653361e-01,2.005000000000000000e+03,1.141712025940755826e+00,2.005000000000000000e+03,8.072915973928758149e+00,2.005000000000000000e+03,8.057107433601270685e+00,2.005000000000000000e+03,8.083079092285149869e+00,2.005000000000000000e+03,2.128894097987428236e+00,2.005000000000000000e+03,1.421150418874810750e+00,2.005000000000000000e+03,2.553819527875891726e+00,2.005000000000000000e+03,3.094121095392770027e+00,2.005000000000000000e+03,-2.651030794365615950e+00,2.005000000000000000e+03,7.823045733099814214e+00
nan,nan,nan,nan,nan,nan,2.006000000000000000e+03,9.784637034896154217e-01,2.006000000000000000e+03,7.818610755132304746e-01,2.006000000000000000e+03,1.165243072268955293e+00,2.006000000000000000e+03,8.071203675978711800e+00,2.006000000000000000e+03,8.056624011656801088e+00,2.006000000000000000e+03,8.081362466883101447e+00,2.006000000000000000e+03,2.150012741673394956e+00,2.006000000000000000e+03,1.449895818490360311e+00,2.006000000000000000e+03,2.604652734167112627e+00,2.006000000000000000e+03,2.879631663972830324e+00,2.006000000000000000e+03,-3.960720663868837477e-01,2.006000000000000000e+03,7.260732975049320359e+00
nan,nan,nan,nan,nan,nan,2.007000000000000000e+03,1.007312899951406715e+00,2.007000000000000000e+03,8.214683240993134739e-01,2.007000000000000000e+03,1.184708053730179955e+00,2.007000000000000000e+03,8.069491378028665451e+00,2.007000000000000000e+03,8.054551340289611616e+00,2.007000000000000000e+03,8.079646987026047000e+00,2.007000000000000000e+03,2.180509297147327441e+00,2.007000000000000000e+03,1.454470353286950068e+00,2.007000000000000000e+03,2.642374881392779429e+00,2.007000000000000000e+03,2.479534033453319353e+00,2.007000000000000000e+03,-8.825158594614455065e-01,2.007000000000000000e+03,7.444233072711053723e+00
nan,nan,nan,nan,nan,nan,2.008000000000000000e+03,1.021450718452950435e+00,2.008000000000000000e+03,8.745569636650400991e-01,2.008000000000000000e+03,1.208688972140185225e+00,2.008000000000000000e+03,8.067765610224762796e+00,2.008000000000000000e+03,8.052160472088681686e+00,2.008000000000000000e+03,8.077969353232019145e+00,2.008000000000000000e+03,2.211475083370977313e+00,2.008000000000000000e+03,1.504383293772458385e+00,2.008000000000000000e+03,2.638851620041368751e+00,2.008000000000000000e+03,2.806479003652488924e+00,2.008000000000000000e+03,-4.114432973928646708e-01,2.008000000000000000e+03,7.865783064513729883e+00
nan,nan,nan,nan,nan,nan,2.009000000000000000e+03,1.040568732506143235e+00,2.009000000000000000e+03,8.818537866973626960e-01,2.009000000000000000e+03,1.243562395012737021e+00,2.009000000000000000e+03,8.065721874020095328e+00,2.009000000000000000e+03,8.049772259267760077e+00,2.009000000000000000e+03,8.076589011093677328e+00,2.009000000000000000e+03,2.241986717505921600e+00,2.009000000000000000e+03,1.424053811103771494e+00,2.009000000000000000e+03,2.722136248528158831e+00,2.009000000000000000e+03,2.160819375529276165e+00,2.009000000000000000e+03,-3.162722082674650714e+00,2.009000000000000000e+03,5.432625135225153556e+00
nan,nan,nan,nan,nan,nan,2.010000000000000000e+03,1.078505214668670886e+00,2.010000000000000000e+03,9.220707612390726116e-01,2.010000000000000000e+03,1.347559889273326483e+00,2.010000000000000000e+03,8.064003367588318483e+00,2.010000000000000000e+03,8.047773462037838499e+00,2.010000000000000000e+03,8.075139167047685973e+00,2.010000000000000000e+03,2.283264066528476910e+00,2.010000000000000000e+03,1.613912370455336420e+00,2.010000000000000000e+03,2.803757357984539400e+00,2.010000000000000000e+03,6.819344830812623659e-01,2.010000000000000000e+03,-3.782584375740619897e+00,2.010000000000000000e+03,5.839290677868387291e+00
nan,nan,nan,nan,nan,nan,2.011000000000000000e+03,1.111619499558902602e+00,2.011000000000000000e+03,9.289831946897567638e-01,2.011000000000000000e+03,1.267375301735200521e+00,2.011000000000000000e+03,8.061928882455427825e+00,2.011000000000000000e+03,8.046393801259871026e+00,2.011000000000000000e+03,8.072786307990728716e+00,2.011000000000000000e+03,2.283292573307281970e+00,2.011000000000000000e+03,1.606642108260803781e+00,2.011000000000000000e+03,2.763446473366746314e+00,2.011000000000000000e+03,2.145282261029622273e+00,2.011000000000000000e+03,-1.035977617181207844e+00,2.011000000000000000e+03,6.506643018523401878e+00
nan,nan,nan,nan,nan,nan,2.012000000000000000e+03,1.135471674010062104e+00,2.012000000000000000e+03,9.666748724577785001e-01,2.012000000000000000e+03,1.319210646170641876e+00,2.012000000000000000e+03,8.060213339441746783e+00,2.012000000000000000e+03,8.044984695936960861e+00,2.012000000000000000e+03,8.071002405801866786e+00,2.012000000000000000e+03,2.375643006321485284e+00,2.012000000000000000e+03,1.642523382663326315e+00,2.012000000000000000e+03,2.865391013433596257e+00,2.012000000000000000e+03,2.650775613337447378e+00,2.012000000000000000e+03,-1.458469922915656802e+00,2.012000000000000000e+03,6.601012453497703270e+00
nan,nan,nan,nan,nan,nan,2.013000000000000000e+03,1.159201878632828864e+00,2.013000000000000000e+03,9.942065904167984858e-01,2.013000000000000000e+03,1.361714783372169446e+00,2.013000000000000000e+03,8.058487628877752940e+00,2.013000000000000000e+03,8.042887860311788373e+00,2.013000000000000000e+03,8.068294285238382102e+00,2.013000000000000000e+03,2.427280980957426504e+00,2.013000000000000000e+03,1.727082129326259263e+00,2.013000000000000000e+03,2.943416144449463978e+00,2.013000000000000000e+03,2.118223505045667920e+00,2.013000000000000000e+03,-2.394776496085044393e+00,2.013000000000000000e+03,7.205546596000158566e+00
nan,nan,nan,nan,nan,nan,2.014000000000000000e+03,1.173735394547795963e+00,2.014000000000000000e+03,1.013231429761325852e+00,2.014000000000000000e+03,1.404373610931356486e+00,2.014000000000000000e+03,8.056102673912173273e+00,2.014000000000000000e+03,8.040498777837568056e+00,2.014000000000000000e+03,8.066243894095062927e+00,2.014000000000000000e+03,2.314274060179766668e+00,2.014000000000000000e+03,1.716763166235593552e+00,2.014000000000000000e+03,2.830869550540762170e+00,2.014000000000000000e+03,1.994800560847636683e+00,2.014000000000000000e+03,-1.901386673186015841e+00,2.014000000000000000e+03,5.715045272134381626e+00
